-111.62625	35.6205	1801.28967285
-111.626	35.6205	1800.01220703
-111.62575	35.6205	1798.30029297
-111.6255	35.6205	1795.89086914
-111.62525	35.6205	1793.92834473
-111.625	35.6205	1792.92797852
-111.62475	35.6205	1792.79248047
-111.6245	35.6205	1794.2779541
-111.62425	35.6205	1795.52746582
-111.624	35.6205	1793.61450195
-111.62375	35.6205	1790.91577148
-111.6235	35.6205	1789.34155273
-111.62325	35.6205	1788.33996582
-111.623	35.6205	1792.0411377
-111.62275	35.6205	1794.08850098
-111.6225	35.6205	1795.68762207
-111.62225	35.6205	1797.34362793
-111.622	35.6205	1799.29309082
-111.62175	35.6205	1802.14123535
-111.6215	35.6205	1803.90319824
-111.62125	35.6205	1800.37365723
-111.621	35.6205	1798.55371094
-111.62075	35.6205	1798.34643555
-111.6205	35.6205	1798.03662109
-111.62025	35.6205	1797.80786133
-111.62	35.6205	1797.70275879
-111.61975	35.6205	1797.61206055
-111.6195	35.6205	1797.59423828
-111.61925	35.6205	1797.79077148
-111.619	35.6205	1798.26904297
-111.61875	35.6205	1798.75695801
-111.6185	35.6205	1797.83081055
-111.61825	35.6205	1797.10705566
-111.618	35.6205	1796.42773438
-111.61775	35.6205	1794.36364746
-111.6175	35.6205	1793.34667969
-111.61725	35.6205	1793.46875
-111.617	35.6205	1793.95446777
-111.61675	35.6205	1794.46887207
-111.6165	35.6205	1794.93701172
-111.61625	35.6205	1795.35144043
-111.616	35.6205	1795.82446289
-111.61575	35.6205	1796.24304199
-111.6155	35.6205	1796.69421387
-111.61525	35.6205	1797.01477051
-111.615	35.6205	1797.24145508
-111.61475	35.6205	1797.45300293
-111.6145	35.6205	1797.82922363
-111.61425	35.6205	1798.44702148
-111.614	35.6205	1798.97583008
-111.61375	35.6205	1798.86901855
-111.6135	35.6205	1798.43579102
-111.61325	35.6205	1798.40893555
-111.613	35.6205	1798.76635742
-111.61275	35.6205	1798.9934082
-111.6125	35.6205	1799.19445801
-111.61225	35.6205	1798.62145996
-111.612	35.6205	1797.67919922
-111.61175	35.6205	1797.26757812
-111.6115	35.6205	1797.28552246
-111.61125	35.6205	1797.26074219
-111.611	35.6205	1797.28210449
-111.61075	35.6205	1797.36169434
-111.6105	35.6205	1798.12548828
-111.61025	35.6205	1798.85949707
-111.61	35.6205	1799.07348633
-111.60975	35.6205	1798.66540527
-111.6095	35.6205	1797.90246582
-111.60925	35.6205	1797.12438965
-111.609	35.6205	1796.42578125
-111.60875	35.6205	1795.80957031
-111.6085	35.6205	1796.0826416
-111.60825	35.6205	1798.39562988
-111.608	35.6205	1798.14379883
-111.60775	35.6205	1795.09484863
-111.6075	35.6205	1792.52441406
-111.60725	35.6205	1790.83947754
-111.607	35.6205	1789.6887207
-111.60675	35.6205	1789.23779297
-111.6065	35.6205	1789.44555664
-111.60625	35.6205	1790.00964355
-111.606	35.6205	1791.08776855
-111.60575	35.6205	1791.30505371
-111.6055	35.6205	1790.07751465
-111.60525	35.6205	1789.57421875
-111.605	35.6205	1789.16809082
-111.60475	35.6205	1788.3572998
-111.6045	35.6205	1787.36987305
-111.60425	35.6205	1786.59375
-111.604	35.6205	1786.14550781
-111.60375	35.6205	1785.95458984
-111.6035	35.6205	1785.83007812
-111.60325	35.6205	1785.83361816
-111.603	35.6205	1785.50402832
-111.60275	35.6205	1784.87915039
-111.6025	35.6205	1781.96276855
-111.60225	35.6205	1777.0501709
-111.602	35.6205	1770.15734863
-111.60175	35.6205	1760.65869141
-111.6015	35.6205	1749.95874023
-111.60125	35.6205	1742.80627441
-111.601	35.6205	1743.84729004
-111.60075	35.6205	1743.55175781
-111.6005	35.6205	1742.9119873
-111.60025	35.6205	1742.4576416
-111.6	35.6205	1742.15136719
-111.59975	35.6205	1741.96960449
-111.5995	35.6205	1741.74450684
-111.59925	35.6205	1741.41259766
-111.599	35.6205	1741.12097168
-111.59875	35.6205	1740.75646973
-111.5985	35.6205	1740.38977051
-111.59825	35.6205	1739.87780762
-111.598	35.6205	1739.31311035
-111.59775	35.6205	1738.79907227
-111.5975	35.6205	1738.33496094
-111.59725	35.6205	1738.02697754
-111.597	35.6205	1737.8026123
-111.59675	35.6205	1737.5267334
-111.5965	35.6205	1737.26049805
-111.59625	35.6205	1737.10839844
-111.596	35.6205	1736.9855957
-111.59575	35.6205	1736.89379883
-111.5955	35.6205	1736.9050293
-111.59525	35.6205	1736.86547852
-111.595	35.6205	1736.68347168
-111.59475	35.6205	1736.58093262
-111.5945	35.6205	1736.60803223
-111.59425	35.6205	1736.56347656
-111.594	35.6205	1736.34680176
-111.59375	35.6205	1736.13378906
-111.5935	35.6205	1736.11633301
-111.59325	35.6205	1736.00012207
-111.593	35.6205	1735.72497559
-111.59275	35.6205	1735.61047363
-111.5925	35.6205	1735.48059082
-111.59225	35.6205	1735.31970215
-111.592	35.6205	1735.19787598
-111.59175	35.6205	1735.09155273
-111.5915	35.6205	1734.99523926
-111.59125	35.6205	1735.03210449
-111.591	35.6205	1734.8034668
-111.59075	35.6205	1734.59558105
-111.5905	35.6205	1734.54382324
-111.59025	35.6205	1734.56164551
-111.59	35.6205	1734.55371094
-111.65	35.62025	1803.88720703
-111.64975	35.62025	1804.88208008
-111.6495	35.62025	1804.70495605
-111.64925	35.62025	1803.63220215
-111.649	35.62025	1802.60986328
-111.64875	35.62025	1801.91381836
-111.6485	35.62025	1800.94091797
-111.64825	35.62025	1799.7512207
-111.648	35.62025	1798.39440918
-111.64775	35.62025	1796.72937012
-111.6475	35.62025	1795.0345459
-111.64725	35.62025	1792.66699219
-111.647	35.62025	1788.953125
-111.64675	35.62025	1784.24536133
-111.6465	35.62025	1779.56408691
-111.64625	35.62025	1775.01550293
-111.646	35.62025	1769.39355469
-111.64575	35.62025	1765.87231445
-111.6455	35.62025	1762.62475586
-111.64525	35.62025	1759.40661621
-111.645	35.62025	1756.69140625
-111.64475	35.62025	1754.43981934
-111.6445	35.62025	1752.59289551
-111.64425	35.62025	1751.4621582
-111.644	35.62025	1754.11901855
-111.64375	35.62025	1763.59606934
-111.6435	35.62025	1769.66748047
-111.64325	35.62025	1774.00012207
-111.643	35.62025	1776.01428223
-111.64275	35.62025	1777.77697754
-111.6425	35.62025	1778.2565918
-111.64225	35.62025	1776.7565918
-111.642	35.62025	1774.43444824
-111.64175	35.62025	1771.1048584
-111.6415	35.62025	1767.98498535
-111.64125	35.62025	1769.24938965
-111.641	35.62025	1767.39624023
-111.64075	35.62025	1767.52307129
-111.6405	35.62025	1774.92248535
-111.64025	35.62025	1778.20019531
-111.64	35.62025	1783.94421387
-111.63975	35.62025	1789.66992188
-111.6395	35.62025	1792.15429688
-111.63925	35.62025	1792.39672852
-111.639	35.62025	1792.83239746
-111.63875	35.62025	1793.97290039
-111.6385	35.62025	1795.37255859
-111.63825	35.62025	1796.53430176
-111.638	35.62025	1798.02612305
-111.63775	35.62025	1799.62316895
-111.6375	35.62025	1801.21569824
-111.63725	35.62025	1802.23791504
-111.637	35.62025	1802.77099609
-111.63675	35.62025	1803.34680176
-111.6365	35.62025	1804.08666992
-111.63625	35.62025	1804.62487793
-111.636	35.62025	1805.07995605
-111.63575	35.62025	1805.17993164
-111.6355	35.62025	1805.29077148
-111.63525	35.62025	1805.31237793
-111.635	35.62025	1805.26013184
-111.63475	35.62025	1805.28308105
-111.6345	35.62025	1805.08105469
-111.63425	35.62025	1804.74291992
-111.634	35.62025	1804.70849609
-111.63375	35.62025	1804.79492188
-111.6335	35.62025	1805.24511719
-111.63325	35.62025	1805.3137207
-111.633	35.62025	1805.31604004
-111.63275	35.62025	1805.23474121
-111.6325	35.62025	1805.24133301
-111.63225	35.62025	1805.26928711
-111.632	35.62025	1805.26672363
-111.63175	35.62025	1805.26403809
-111.6315	35.62025	1805.26672363
-111.63125	35.62025	1805.23034668
-111.631	35.62025	1805.18249512
-111.63075	35.62025	1805.16589355
-111.6305	35.62025	1805.13903809
-111.63025	35.62025	1805.10375977
-111.63	35.62025	1805.05737305
-111.62975	35.62025	1805.02319336
-111.6295	35.62025	1805.02539062
-111.62925	35.62025	1805.08227539
-111.629	35.62025	1805.1640625
-111.62875	35.62025	1805.1796875
-111.6285	35.62025	1805.15197754
-111.62825	35.62025	1805.07971191
-111.628	35.62025	1804.86645508
-111.62775	35.62025	1804.69580078
-111.6275	35.62025	1804.49926758
-111.62725	35.62025	1804.2578125
-111.627	35.62025	1803.91381836
-111.62675	35.62025	1803.26794434
-111.6265	35.62025	1802.39587402
-111.62625	35.62025	1801.72436523
-111.626	35.62025	1800.3293457
-111.62575	35.62025	1798.5736084
-111.6255	35.62025	1796.23095703
-111.62525	35.62025	1794.32275391
-111.625	35.62025	1793.33630371
-111.62475	35.62025	1793.1295166
-111.6245	35.62025	1793.68603516
-111.62425	35.62025	1794.57226562
-111.624	35.62025	1795.17199707
-111.62375	35.62025	1795.38781738
-111.6235	35.62025	1793.19445801
-111.62325	35.62025	1789.06811523
-111.623	35.62025	1790.85400391
-111.62275	35.62025	1793.6607666
-111.6225	35.62025	1795.3112793
-111.62225	35.62025	1796.5369873
-111.622	35.62025	1799.10827637
-111.62175	35.62025	1802.97729492
-111.6215	35.62025	1804.46899414
-111.62125	35.62025	1800.22766113
-111.621	35.62025	1798.55371094
-111.62075	35.62025	1798.3034668
-111.6205	35.62025	1798.03320312
-111.62025	35.62025	1797.83837891
-111.62	35.62025	1797.85302734
-111.61975	35.62025	1798.08569336
-111.6195	35.62025	1798.36108398
-111.61925	35.62025	1798.64990234
-111.619	35.62025	1799.07214355
-111.61875	35.62025	1799.26184082
-111.6185	35.62025	1798.13708496
-111.61825	35.62025	1796.66687012
-111.618	35.62025	1795.4810791
-111.61775	35.62025	1794.24707031
-111.6175	35.62025	1793.48034668
-111.61725	35.62025	1793.52404785
-111.617	35.62025	1794.07067871
-111.61675	35.62025	1794.67810059
-111.6165	35.62025	1795.2364502
-111.61625	35.62025	1795.7623291
-111.616	35.62025	1796.28845215
-111.61575	35.62025	1796.74536133
-111.6155	35.62025	1797.03173828
-111.61525	35.62025	1797.3918457
-111.615	35.62025	1797.69311523
-111.61475	35.62025	1797.83190918
-111.6145	35.62025	1797.94677734
-111.61425	35.62025	1798.24487305
-111.614	35.62025	1798.67822266
-111.61375	35.62025	1798.93530273
-111.6135	35.62025	1799.04724121
-111.61325	35.62025	1799.04675293
-111.613	35.62025	1799.1114502
-111.61275	35.62025	1799.390625
-111.6125	35.62025	1798.84985352
-111.61225	35.62025	1797.97705078
-111.612	35.62025	1797.51855469
-111.61175	35.62025	1797.47851562
-111.6115	35.62025	1797.4888916
-111.61125	35.62025	1797.47375488
-111.611	35.62025	1797.41394043
-111.61075	35.62025	1797.50756836
-111.6105	35.62025	1797.92932129
-111.61025	35.62025	1798.47399902
-111.61	35.62025	1798.65515137
-111.60975	35.62025	1798.45812988
-111.6095	35.62025	1797.95812988
-111.60925	35.62025	1797.25585938
-111.609	35.62025	1796.48864746
-111.60875	35.62025	1795.66540527
-111.6085	35.62025	1795.33166504
-111.60825	35.62025	1797.36315918
-111.608	35.62025	1797.01647949
-111.60775	35.62025	1794.62243652
-111.6075	35.62025	1792.49951172
-111.60725	35.62025	1791.40576172
-111.607	35.62025	1790.82727051
-111.60675	35.62025	1790.47253418
-111.6065	35.62025	1790.9083252
-111.60625	35.62025	1792.31677246
-111.606	35.62025	1792.01782227
-111.60575	35.62025	1791.82568359
-111.6055	35.62025	1791.11071777
-111.60525	35.62025	1790.3684082
-111.605	35.62025	1789.56994629
-111.60475	35.62025	1788.72705078
-111.6045	35.62025	1787.86242676
-111.60425	35.62025	1786.97717285
-111.604	35.62025	1786.27575684
-111.60375	35.62025	1786.14709473
-111.6035	35.62025	1786.05761719
-111.60325	35.62025	1786.04492188
-111.603	35.62025	1785.72509766
-111.60275	35.62025	1785.27258301
-111.6025	35.62025	1784.85400391
-111.60225	35.62025	1782.11462402
-111.602	35.62025	1775.50769043
-111.60175	35.62025	1765.0760498
-111.6015	35.62025	1753.32470703
-111.60125	35.62025	1746.64916992
-111.601	35.62025	1745.4074707
-111.60075	35.62025	1743.76074219
-111.6005	35.62025	1743.00439453
-111.60025	35.62025	1742.81030273
-111.6	35.62025	1742.78271484
-111.59975	35.62025	1742.71765137
-111.5995	35.62025	1742.52697754
-111.59925	35.62025	1742.21203613
-111.599	35.62025	1741.84716797
-111.59875	35.62025	1741.45019531
-111.5985	35.62025	1740.91589355
-111.59825	35.62025	1740.32910156
-111.598	35.62025	1739.83215332
-111.59775	35.62025	1739.35314941
-111.5975	35.62025	1738.91235352
-111.59725	35.62025	1738.51245117
-111.597	35.62025	1738.12536621
-111.59675	35.62025	1737.84936523
-111.5965	35.62025	1737.77270508
-111.59625	35.62025	1737.61499023
-111.596	35.62025	1737.47619629
-111.59575	35.62025	1737.47375488
-111.5955	35.62025	1737.4296875
-111.59525	35.62025	1737.36157227
-111.595	35.62025	1737.16833496
-111.59475	35.62025	1737.02587891
-111.5945	35.62025	1737.015625
-111.59425	35.62025	1737.00476074
-111.594	35.62025	1736.8848877
-111.59375	35.62025	1736.70703125
-111.5935	35.62025	1736.54431152
-111.59325	35.62025	1736.34545898
-111.593	35.62025	1736.16955566
-111.59275	35.62025	1736.00695801
-111.5925	35.62025	1735.7989502
-111.59225	35.62025	1735.59484863
-111.592	35.62025	1735.46899414
-111.59175	35.62025	1735.36645508
-111.5915	35.62025	1735.21472168
-111.59125	35.62025	1735.15930176
-111.591	35.62025	1734.92663574
-111.59075	35.62025	1734.76184082
-111.5905	35.62025	1734.53991699
-111.59025	35.62025	1734.50622559
-111.59	35.62025	1734.55334473
-111.65	35.62	1804.0682373
-111.64975	35.62	1804.9967041
-111.6495	35.62	1805.26855469
-111.64925	35.62	1804.85900879
-111.649	35.62	1804.06408691
-111.64875	35.62	1802.79577637
-111.6485	35.62	1801.47717285
-111.64825	35.62	1799.97607422
-111.648	35.62	1798.32226562
-111.64775	35.62	1796.4041748
-111.6475	35.62	1794.43981934
-111.64725	35.62	1790.4263916
-111.647	35.62	1785.03186035
-111.64675	35.62	1780.47729492
-111.6465	35.62	1777.14794922
-111.64625	35.62	1773.52270508
-111.646	35.62	1769.57165527
-111.64575	35.62	1766.05578613
-111.6455	35.62	1762.8112793
-111.64525	35.62	1759.94262695
-111.645	35.62	1757.25671387
-111.64475	35.62	1754.88684082
-111.6445	35.62	1752.96154785
-111.64425	35.62	1751.72790527
-111.644	35.62	1753.0871582
-111.64375	35.62	1760.05224609
-111.6435	35.62	1770.08459473
-111.64325	35.62	1773.62719727
-111.643	35.62	1776.37561035
-111.64275	35.62	1779.26538086
-111.6425	35.62	1780.42993164
-111.64225	35.62	1778.94506836
-111.642	35.62	1776.8605957
-111.64175	35.62	1775.16516113
-111.6415	35.62	1774.03027344
-111.64125	35.62	1775.00463867
-111.641	35.62	1773.63574219
-111.64075	35.62	1773.26049805
-111.6405	35.62	1781.39111328
-111.64025	35.62	1787.67321777
-111.64	35.62	1791.43469238
-111.63975	35.62	1793.82763672
-111.6395	35.62	1795.06530762
-111.63925	35.62	1795.18981934
-111.639	35.62	1794.87304688
-111.63875	35.62	1794.88024902
-111.6385	35.62	1795.640625
-111.63825	35.62	1796.61437988
-111.638	35.62	1797.72937012
-111.63775	35.62	1798.84362793
-111.6375	35.62	1799.77319336
-111.63725	35.62	1800.70251465
-111.637	35.62	1801.64916992
-111.63675	35.62	1802.54467773
-111.6365	35.62	1803.49926758
-111.63625	35.62	1804.55700684
-111.636	35.62	1805.14013672
-111.63575	35.62	1805.26916504
-111.6355	35.62	1804.96069336
-111.63525	35.62	1805.06713867
-111.635	35.62	1805.20861816
-111.63475	35.62	1805.33532715
-111.6345	35.62	1805.05358887
-111.63425	35.62	1804.63366699
-111.634	35.62	1804.69335938
-111.63375	35.62	1804.75964355
-111.6335	35.62	1805.2487793
-111.63325	35.62	1805.31518555
-111.633	35.62	1805.32250977
-111.63275	35.62	1805.28833008
-111.6325	35.62	1805.29455566
-111.63225	35.62	1805.30603027
-111.632	35.62	1805.30163574
-111.63175	35.62	1805.29003906
-111.6315	35.62	1805.27026367
-111.63125	35.62	1805.24230957
-111.631	35.62	1805.20825195
-111.63075	35.62	1805.19421387
-111.6305	35.62	1805.17822266
-111.63025	35.62	1805.15380859
-111.63	35.62	1805.12646484
-111.62975	35.62	1805.11767578
-111.6295	35.62	1805.13476562
-111.62925	35.62	1805.19677734
-111.629	35.62	1805.2833252
-111.62875	35.62	1805.2845459
-111.6285	35.62	1805.23022461
-111.62825	35.62	1805.1583252
-111.628	35.62	1804.96411133
-111.62775	35.62	1804.81066895
-111.6275	35.62	1804.64526367
-111.62725	35.62	1804.37121582
-111.627	35.62	1804.03710938
-111.62675	35.62	1803.56213379
-111.6265	35.62	1802.80981445
-111.62625	35.62	1801.90576172
-111.626	35.62	1800.53051758
-111.62575	35.62	1798.84277344
-111.6255	35.62	1796.61694336
-111.62525	35.62	1794.78161621
-111.625	35.62	1793.83166504
-111.62475	35.62	1793.41650391
-111.6245	35.62	1793.42163086
-111.62425	35.62	1793.93029785
-111.624	35.62	1794.93945312
-111.62375	35.62	1795.93835449
-111.6235	35.62	1794.06091309
-111.62325	35.62	1789.95129395
-111.623	35.62	1790.17175293
-111.62275	35.62	1793.46704102
-111.6225	35.62	1795.03112793
-111.62225	35.62	1796.22570801
-111.622	35.62	1797.98071289
-111.62175	35.62	1800.07116699
-111.6215	35.62	1801.67126465
-111.62125	35.62	1800.18127441
-111.621	35.62	1798.84082031
-111.62075	35.62	1798.55761719
-111.6205	35.62	1798.26513672
-111.62025	35.62	1798.0579834
-111.62	35.62	1798.09106445
-111.61975	35.62	1798.52075195
-111.6195	35.62	1799.00048828
-111.61925	35.62	1799.2253418
-111.619	35.62	1799.35339355
-111.61875	35.62	1799.33947754
-111.6185	35.62	1798.390625
-111.61825	35.62	1797.46630859
-111.618	35.62	1798.08679199
-111.61775	35.62	1795.94628906
-111.6175	35.62	1793.72375488
-111.61725	35.62	1793.38916016
-111.617	35.62	1794.17333984
-111.61675	35.62	1794.87731934
-111.6165	35.62	1795.4967041
-111.61625	35.62	1796.11608887
-111.616	35.62	1796.57885742
-111.61575	35.62	1796.98376465
-111.6155	35.62	1797.33129883
-111.61525	35.62	1797.75256348
-111.615	35.62	1798.11523438
-111.61475	35.62	1798.41662598
-111.6145	35.62	1798.54003906
-111.61425	35.62	1798.4777832
-111.614	35.62	1798.54675293
-111.61375	35.62	1798.96008301
-111.6135	35.62	1799.22644043
-111.61325	35.62	1799.21081543
-111.613	35.62	1799.31848145
-111.61275	35.62	1798.97119141
-111.6125	35.62	1798.11022949
-111.61225	35.62	1797.6036377
-111.612	35.62	1797.58374023
-111.61175	35.62	1797.62670898
-111.6115	35.62	1797.58581543
-111.61125	35.62	1797.52197266
-111.611	35.62	1798.15429688
-111.61075	35.62	1798.23498535
-111.6105	35.62	1798.08349609
-111.61025	35.62	1798.23815918
-111.61	35.62	1798.38256836
-111.60975	35.62	1798.39245605
-111.6095	35.62	1798.2590332
-111.60925	35.62	1797.90869141
-111.609	35.62	1797.22143555
-111.60875	35.62	1796.05773926
-111.6085	35.62	1794.29663086
-111.60825	35.62	1794.05786133
-111.608	35.62	1793.90161133
-111.60775	35.62	1793.21643066
-111.6075	35.62	1792.65234375
-111.60725	35.62	1792.27001953
-111.607	35.62	1791.8984375
-111.60675	35.62	1791.6282959
-111.6065	35.62	1791.81994629
-111.60625	35.62	1792.55151367
-111.606	35.62	1792.30859375
-111.60575	35.62	1792.41113281
-111.6055	35.62	1792.03515625
-111.60525	35.62	1791.0480957
-111.605	35.62	1789.97961426
-111.60475	35.62	1788.89001465
-111.6045	35.62	1787.74597168
-111.60425	35.62	1786.87585449
-111.604	35.62	1786.58508301
-111.60375	35.62	1786.49145508
-111.6035	35.62	1786.40454102
-111.60325	35.62	1786.44799805
-111.603	35.62	1786.45715332
-111.60275	35.62	1786.12341309
-111.6025	35.62	1785.61328125
-111.60225	35.62	1783.02978516
-111.602	35.62	1776.76257324
-111.60175	35.62	1767.79223633
-111.6015	35.62	1758.19311523
-111.60125	35.62	1749.03137207
-111.601	35.62	1746.8795166
-111.60075	35.62	1744.55505371
-111.6005	35.62	1743.56604004
-111.60025	35.62	1743.56347656
-111.6	35.62	1743.66540527
-111.59975	35.62	1743.53344727
-111.5995	35.62	1743.27148438
-111.59925	35.62	1742.97387695
-111.599	35.62	1742.58740234
-111.59875	35.62	1742.12121582
-111.5985	35.62	1741.60473633
-111.59825	35.62	1740.97680664
-111.598	35.62	1740.46252441
-111.59775	35.62	1739.99975586
-111.5975	35.62	1739.49645996
-111.59725	35.62	1738.99377441
