#
# 1-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:48
# Update Date: 2022-10-01
# Update Time: 05:57:06
# Final Processing Date:: 2022-10-01
# Final Processing Time:: 19:45:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-04-08,2020,99,45,NEON.D17.SOAP.DP1.00033_2020_04_08_120007.jpg,54.91798,61.78743,52.53308,0.36509,0.3245,68.83099,19.52117,74.79398,16.75453,60.74036,16.20447,0.36598,0.01185,0.36204,0.36788,0.38896,0.33557,0.04032,0.32035,0.35114,0.40566,60.57973,NA,1,1,1,0,0.39212,0.39359,0.40021,0.40148,0.38696,0.38988,0.40315,0.41906,0.00332,0.00261,0.00365,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-04-09,2020,100,44,NEON.D17.SOAP.DP1.00033_2020_04_09_120006.jpg,81.28731,74.33892,33.19363,0.3937,0.4305,71.37672,17.31772,69.30773,14.72134,35.75566,8.71558,0.39374,0.00704,0.39325,0.39946,0.40349,0.40298,0.02584,0.40958,0.42112,0.42958,60.9494,NA,0,0,0,0,0.39423,0.39416,0.40246,0.40354,0.38987,0.39218,0.40486,0.42046,0.00342,0.00266,0.00376,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-04-10,2020,101,45,NEON.D17.SOAP.DP1.00033_2020_04_10_120006.jpg,93.57788,86.76914,42.21073,0.38987,0.42047,78.65048,23.42841,75.12025,20.84185,38.21571,14.79437,0.39475,0.0117,0.39738,0.40586,0.4083,0.41068,0.00976,0.40676,0.41563,0.42553,61.31667,NA,0,0,0,0,0.39546,0.39474,0.40336,0.4048,0.3958,0.39743,0.40869,0.4221,0.00332,0.00264,0.0036,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-04-11,2020,102,45,NEON.D17.SOAP.DP1.00033_2020_04_11_120006.jpg,52.08859,50.30891,21.36691,0.40649,0.42087,68.53992,20.34182,66.86527,17.77992,32.52203,11.96021,0.4011,0.01064,0.40529,0.40893,0.41191,0.40804,0.01395,0.41286,0.41682,0.42116,61.68151,NA,0,0,0,0,0.39657,0.39544,0.40401,0.40596,0.40198,0.40299,0.41275,0.42361,0.00336,0.00257,0.00363,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-04-12,2020,103,45,NEON.D17.SOAP.DP1.00033_2020_04_12_120005.jpg,63.90756,62.67984,26.7518,0.40877,0.41677,64.16367,19.79527,63.20318,16.28902,30.49692,10.03792,0.40318,0.01109,0.40856,0.41188,0.41378,0.40441,0.02546,0.41165,0.41975,0.42485,62.04389,NA,0,0,0,0,0.39708,0.39621,0.40403,0.40676,0.40545,0.40673,0.41548,0.42366,0.00315,0.00252,0.00346,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-04-13,2020,104,44,NEON.D17.SOAP.DP1.00033_2020_04_13_120007.jpg,99.02468,92.33045,45.86211,0.38922,0.41744,70.30663,20.32154,68.51929,17.19951,33.70355,10.11083,0.3993,0.00973,0.39887,0.40752,0.41168,0.40591,0.02001,0.4104,0.41876,0.42558,62.40346,NA,0,0,0,0,0.39742,0.39699,0.40387,0.40747,0.40801,0.40975,0.41769,0.42332,0.00316,0.00252,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-04-14,2020,105,45,NEON.D17.SOAP.DP1.00033_2020_04_14_120007.jpg,66.22583,60.76352,27.45715,0.39343,0.42879,79.34374,15.18501,75.57593,14.00514,38.82855,9.8572,0.39136,0.00787,0.38958,0.39538,0.40171,0.41024,0.01015,0.40799,0.41924,0.4245,62.76048,NA,0,0,0,0,0.39737,0.39772,0.40298,0.4073,0.40638,0.40847,0.41673,0.42214,0.00308,0.00256,0.00332,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2020-04-15,2020,106,44,NEON.D17.SOAP.DP1.00033_2020_04_15_120006.jpg,45.78287,46.88407,22.4813,0.40716,0.3976,74.65647,15.5138,71.73225,14.45067,38.31278,8.59012,0.38891,0.00476,0.38815,0.39209,0.39425,0.40404,0.00764,0.40262,0.40935,0.41328,63.11481,NA,0,0,0,0,0.39683,0.39835,0.40132,0.40646,0.40245,0.40499,0.41415,0.42023,0.0032,0.00263,0.00334,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2020-04-16,2020,107,45,NEON.D17.SOAP.DP1.00033_2020_04_16_120006.jpg,66.52172,62.40046,29.20494,0.39462,0.42069,74.28663,11.55722,71.91193,11.81898,35.94394,9.48213,0.39564,0.00625,0.39462,0.39957,0.40593,0.4096,0.01598,0.41412,0.41909,0.42206,63.46619,NA,0,0,0,0,0.39659,0.39882,0.40075,0.40637,0.39924,0.40228,0.41206,0.41867,0.0034,0.00266,0.0035,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-04-17,2020,108,39,NEON.D17.SOAP.DP1.00033_2020_04_17_120005.jpg,91.45047,87.25808,41.56817,0.39613,0.41516,63.45828,15.18587,63.75966,12.42556,30.44581,8.24837,0.4061,0.01132,0.40476,0.41267,0.41816,0.40013,0.0249,0.40866,0.41743,0.42223,63.81473,NA,0,0,0,0,0.39703,0.39914,0.40256,0.40814,0.39587,0.40004,0.41025,0.41754,0.00333,0.00262,0.0034,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-04-18,2020,109,44,NEON.D17.SOAP.DP1.00033_2020_04_18_120005.jpg,45.3446,50.10309,37.81311,0.37598,0.34027,50.18074,9.03803,53.6481,9.41863,36.7811,11.4853,0.38282,0.01569,0.37938,0.39809,0.40388,0.35909,0.03206,0.35612,0.38089,0.40386,64.16011,NA,1,1,0,0,0.39758,0.39937,0.40467,0.41004,0.39284,0.39802,0.40855,0.41649,0.00344,0.00257,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-04-19,2020,110,43,NEON.D17.SOAP.DP1.00033_2020_04_19_120006.jpg,72.00024,67.52645,29.9223,0.39851,0.42491,76.8293,13.84738,73.6328,12.96515,35.05705,8.54386,0.39793,0.00721,0.39792,0.40202,0.40972,0.415,0.01083,0.4167,0.42253,0.42714,64.50224,NA,0,0,0,0,0.39867,0.39954,0.40755,0.41235,0.39175,0.39762,0.408,0.41601,0.00331,0.0026,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-04-20,2020,111,46,NEON.D17.SOAP.DP1.00033_2020_04_20_120006.jpg,50.14724,50.92845,26.87638,0.39803,0.39192,58.94878,9.39377,61.65362,9.4839,34.63315,10.85201,0.39764,0.01768,0.40524,0.41,0.41337,0.38104,0.0325,0.39593,0.40389,0.40865,64.84126,NA,0,0,0,0,0.39975,0.39969,0.41029,0.41445,0.39125,0.39759,0.40765,0.41558,0.00337,0.00263,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-04-21,2020,112,41,NEON.D17.SOAP.DP1.00033_2020_04_21_120006.jpg,76.80714,86.1228,77.00544,0.35894,0.32012,66.64327,22.72667,69.11022,21.8412,42.43193,23.45546,0.39532,0.02407,0.39765,0.41788,0.42145,0.37991,0.0375,0.39617,0.40363,0.41107,65.17698,NA,0,0,0,0,0.39972,0.39972,0.41097,0.41453,0.39291,0.39868,0.40797,0.41519,0.00322,0.00259,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-04-22,2020,113,46,NEON.D17.SOAP.DP1.00033_2020_04_22_120007.jpg,46.53894,45.67884,17.70535,0.41555,0.42338,70.18311,18.70823,69.20905,17.02834,33.45735,12.60381,0.40408,0.01375,0.40397,0.41809,0.41948,0.40747,0.00991,0.40728,0.41605,0.42138,65.50916,NA,0,0,0,0,0.39954,0.3996,0.41119,0.41417,0.39502,0.39997,0.40835,0.41474,0.00322,0.00255,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-04-23,2020,114,45,NEON.D17.SOAP.DP1.00033_2020_04_23_120007.jpg,48.08155,48.77086,19.3859,0.41958,0.41365,67.42849,18.39417,67.38199,16.1608,32.82638,11.18321,0.40526,0.01367,0.4021,0.41964,0.42076,0.40245,0.01629,0.40488,0.41365,0.4197,65.838,NA,0,0,0,0,0.3993,0.39945,0.41022,0.41281,0.39747,0.40113,0.40842,0.41377,0.00309,0.00258,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-04-24,2020,115,46,NEON.D17.SOAP.DP1.00033_2020_04_24_120006.jpg,42.32459,46.35371,24.13374,0.41089,0.37518,70.63229,13.76626,69.83597,13.1083,36.91508,8.10459,0.39437,0.00544,0.39303,0.3982,0.40063,0.39822,0.0072,0.39609,0.40266,0.40781,66.16345,NA,0,0,0,0,0.39906,0.39938,0.40899,0.41128,0.39987,0.40215,0.40836,0.41273,0.00317,0.00261,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-04-25,2020,116,47,NEON.D17.SOAP.DP1.00033_2020_04_25_120005.jpg,55.94715,55.51906,25.0158,0.40679,0.40992,70.96414,14.32701,70.12547,13.71479,35.66652,9.19256,0.3979,0.00602,0.3991,0.40302,0.40454,0.4022,0.00585,0.40202,0.40696,0.41033,66.48527,NA,0,0,0,0,0.39942,0.39929,0.40766,0.41008,0.40036,0.40141,0.4072,0.41142,0.0031,0.00256,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-04-26,2020,117,47,NEON.D17.SOAP.DP1.00033_2020_04_26_120006.jpg,64.76394,64.77755,26.81311,0.4143,0.41421,68.98377,10.32251,68.22342,9.82042,33.52762,6.18087,0.39991,0.00742,0.40071,0.40434,0.40924,0.40409,0.00836,0.40589,0.41044,0.41395,66.80299,NA,0,0,0,0,0.39977,0.39911,0.40619,0.40885,0.40037,0.40026,0.40576,0.41,0.00318,0.00251,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-04-27,2020,118,47,NEON.D17.SOAP.DP1.00033_2020_04_27_120008.jpg,59.21565,58.7518,27.33631,0.40434,0.40753,72.27371,13.625,72.5806,13.02402,37.53484,8.60487,0.39888,0.00715,0.39759,0.4041,0.40833,0.39662,0.00602,0.39478,0.40091,0.40566,67.11669,NA,0,0,0,0,0.39983,0.39893,0.40531,0.40834,0.39919,0.39894,0.40409,0.4085,0.00309,0.00252,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-04-28,2020,119,47,NEON.D17.SOAP.DP1.00033_2020_04_28_120008.jpg,62.14824,62.34643,30.6615,0.40183,0.40055,73.52138,14.67762,73.82512,14.09275,40.16488,8.33663,0.39415,0.00451,0.39304,0.39851,0.40025,0.39195,0.00456,0.3917,0.39486,0.39906,67.42686,NA,0,0,0,0,0.3998,0.39886,0.40453,0.40795,0.39766,0.39747,0.40233,0.40698,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-04-29,2020,120,48,NEON.D17.SOAP.DP1.00033_2020_04_29_120006.jpg,70.36087,70.97538,30.63605,0.41271,0.40914,70.54053,16.43642,71.11648,15.09878,33.2267,10.9021,0.40907,0.01047,0.4129,0.41785,0.41946,0.40426,0.01068,0.40667,0.41145,0.4135,67.73346,NA,0,0,0,0,0.39959,0.39875,0.4045,0.40799,0.39596,0.39582,0.40057,0.40568,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-04-30,2020,121,48,NEON.D17.SOAP.DP1.00033_2020_04_30_120006.jpg,66.98497,66.98852,30.44343,0.40743,0.40741,67.40522,14.07837,68.94205,12.13231,36.16031,7.35299,0.40092,0.0106,0.3979,0.40651,0.41393,0.38942,0.01896,0.39035,0.39727,0.40745,68.03558,NA,0,0,0,0,0.39939,0.39851,0.40467,0.40818,0.39431,0.39429,0.39899,0.40454,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-01,2020,122,48,NEON.D17.SOAP.DP1.00033_2020_05_01_120005.jpg,59.9826,60.88608,29.43396,0.40509,0.39908,71.99312,14.18896,72.77287,13.33009,38.13509,7.27621,0.39822,0.00488,0.39854,0.4023,0.40402,0.3931,0.00689,0.39258,0.3969,0.40226,68.33376,NA,0,0,0,0,0.39904,0.39829,0.40438,0.40783,0.39371,0.39348,0.39816,0.40384,0.00307,0.00251,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-02,2020,123,48,NEON.D17.SOAP.DP1.00033_2020_05_02_120005.jpg,60.26636,61.1612,29.64481,0.40485,0.39892,74.20319,14.57304,74.8373,13.7971,40.24174,8.34185,0.39602,0.00522,0.39493,0.40053,0.40333,0.39189,0.0051,0.39187,0.39456,0.39749,68.6275,NA,0,0,0,0,0.3987,0.39823,0.40411,0.40745,0.39328,0.39285,0.39751,0.40322,0.00316,0.00255,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-03,2020,124,47,NEON.D17.SOAP.DP1.00033_2020_05_03_120006.jpg,67.12901,66.69647,28.66357,0.41047,0.41313,75.03345,17.81322,75.55537,16.91933,39.76348,11.31447,0.39882,0.00994,0.39531,0.40501,0.41019,0.39456,0.00829,0.39143,0.39861,0.40866,68.91668,NA,0,0,0,0,0.39832,0.39838,0.40356,0.40684,0.39346,0.39286,0.39733,0.40261,0.00307,0.00252,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-04,2020,125,48,NEON.D17.SOAP.DP1.00033_2020_05_04_120008.jpg,61.65759,62.12351,30.56149,0.4025,0.39949,74.82247,15.46262,75.35521,14.55584,40.85858,8.86397,0.39515,0.00494,0.39436,0.40021,0.40138,0.39148,0.00517,0.3904,0.39384,0.39772,69.20123,NA,0,0,0,0,0.39799,0.39864,0.40304,0.40623,0.3937,0.39294,0.3972,0.40195,0.00316,0.00249,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-05,2020,126,48,NEON.D17.SOAP.DP1.00033_2020_05_05_120008.jpg,62.48668,63.42999,31.12078,0.40392,0.39791,73.53592,14.29695,74.18899,13.56551,40.23922,8.23456,0.39529,0.0048,0.39476,0.3995,0.40167,0.39108,0.00496,0.39066,0.39372,0.39727,69.48181,NA,0,0,0,0,0.39788,0.39893,0.40285,0.40562,0.39338,0.39258,0.39648,0.40056,0.00307,0.00251,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-06,2020,127,48,NEON.D17.SOAP.DP1.00033_2020_05_06_120007.jpg,67.00491,66.84779,29.40395,0.40946,0.41043,69.24265,11.46859,69.76251,10.98829,34.16936,7.08274,0.40362,0.00797,0.40157,0.40966,0.41484,0.40012,0.00681,0.40065,0.40521,0.40777,69.75813,NA,0,0,0,0,0.39797,0.39918,0.40287,0.40527,0.39306,0.39226,0.39588,0.39927,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-07,2020,128,48,NEON.D17.SOAP.DP1.00033_2020_05_07_120006.jpg,59.92461,60.5564,28.49858,0.40647,0.40223,71.01746,12.61244,71.63514,11.9936,37.12906,7.80281,0.3993,0.00514,0.39968,0.40379,0.40563,0.39524,0.00508,0.39448,0.39883,0.40062,70.02988,NA,0,0,0,0,0.3989,0.39957,0.40363,0.40595,0.39242,0.3918,0.39546,0.39838,0.00307,0.00251,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-08,2020,129,48,NEON.D17.SOAP.DP1.00033_2020_05_08_120005.jpg,59.51503,60.87425,29.86265,0.40515,0.3961,72.02089,14.13809,73.22588,13.60641,38.3387,9.13609,0.39996,0.00591,0.40185,0.40414,0.40687,0.39269,0.00389,0.39239,0.39548,0.3979,70.29701,NA,0,0,0,0,0.39997,0.40017,0.40459,0.40697,0.39183,0.39141,0.39526,0.3978,0.00316,0.00248,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-09,2020,130,48,NEON.D17.SOAP.DP1.00033_2020_05_09_120006.jpg,58.14599,60.11853,29.85513,0.40588,0.39256,69.37001,10.68676,71.4231,10.38567,38.8057,6.65267,0.39818,0.00512,0.39774,0.40322,0.40523,0.38626,0.00444,0.38525,0.38852,0.39185,70.55891,NA,0,0,0,0,0.40084,0.40077,0.40545,0.40844,0.39144,0.39104,0.39547,0.39795,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-10,2020,131,48,NEON.D17.SOAP.DP1.00033_2020_05_10_120005.jpg,59.38188,60.93372,29.31211,0.40724,0.39686,71.08061,11.9103,72.80144,11.43156,38.43252,7.59643,0.40012,0.00622,0.40114,0.40581,0.40724,0.39007,0.00589,0.39039,0.39407,0.39659,70.81658,NA,0,0,0,0,0.40168,0.40114,0.40636,0.41,0.39112,0.39074,0.3958,0.39835,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-11,2020,132,48,NEON.D17.SOAP.DP1.00033_2020_05_11_120008.jpg,58.72642,60.77003,30.56249,0.40497,0.39136,68.93265,10.19028,71.45988,10.16461,38.45766,6.23538,0.39983,0.00456,0.39948,0.40355,0.40489,0.38545,0.00619,0.384,0.38977,0.39212,71.0683,NA,0,0,0,0,0.40223,0.4013,0.40716,0.41146,0.39166,0.39103,0.3967,0.39943,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-12,2020,133,47,NEON.D17.SOAP.DP1.00033_2020_05_12_120009.jpg,61.07261,63.40916,26.17191,0.42089,0.40538,66.66208,9.2795,69.5791,8.57273,32.71632,5.70563,0.41255,0.00732,0.41256,0.41608,0.42222,0.39464,0.01162,0.39578,0.40191,0.40655,71.31566,NA,0,0,0,0,0.40274,0.40139,0.40798,0.41288,0.39209,0.39132,0.3976,0.40066,0.00316,0.00243,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-13,2020,134,48,NEON.D17.SOAP.DP1.00033_2020_05_13_120006.jpg,75.30761,75.81436,34.95769,0.40743,0.40471,73.74178,13.97774,74.91912,13.54277,39.2533,10.35263,0.40024,0.01057,0.39667,0.40614,0.41801,0.39325,0.01072,0.39195,0.40409,0.40613,71.55919,NA,0,0,0,0,0.40354,0.40145,0.40914,0.41443,0.39194,0.3917,0.3987,0.40219,0.00307,0.00238,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-14,2020,135,49,NEON.D17.SOAP.DP1.00033_2020_05_14_120007.jpg,77.92289,80.24837,38.26601,0.40852,0.39668,76.94243,12.5683,78.35124,11.85795,39.72538,9.73555,0.40315,0.00973,0.40602,0.40868,0.41286,0.39527,0.0095,0.39616,0.40086,0.40551,71.79652,NA,0,0,0,0,0.40422,0.40148,0.41022,0.41585,0.39167,0.39208,0.39971,0.40374,0.00316,0.00238,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-15,2020,136,49,NEON.D17.SOAP.DP1.00033_2020_05_15_120006.jpg,68.93467,68.09451,30.93899,0.4054,0.4104,74.52305,16.09174,76.21716,15.25841,39.4736,12.31347,0.4035,0.01313,0.39972,0.41485,0.42239,0.39308,0.00933,0.39154,0.40154,0.40671,72.0293,NA,0,0,0,0,0.40434,0.4015,0.41091,0.4165,0.39058,0.39185,0.3997,0.40471,0.00302,0.00243,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2020-05-16,2020,137,49,NEON.D17.SOAP.DP1.00033_2020_05_16_120006.jpg,57.15706,58.21085,27.89271,0.40633,0.39897,70.48016,13.06996,71.48483,12.63954,37.69054,8.31038,0.39876,0.0061,0.39711,0.40383,0.40642,0.39259,0.00532,0.39321,0.39674,0.4003,72.2566,NA,0,0,0,0,0.4042,0.40154,0.41147,0.41681,0.38905,0.3914,0.39931,0.40557,0.00302,0.0025,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2020-05-17,2020,138,50,NEON.D17.SOAP.DP1.00033_2020_05_17_120006.jpg,41.08178,44.45041,20.31128,0.41996,0.38814,62.60883,9.21322,65.16288,9.26308,30.91895,6.6743,0.41136,0.00645,0.41197,0.41569,0.41905,0.39519,0.01499,0.39706,0.40364,0.40973,72.47862,NA,0,0,0,0,0.40384,0.4016,0.4115,0.41665,0.38787,0.39086,0.39865,0.4058,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-18,2020,139,50,NEON.D17.SOAP.DP1.00033_2020_05_18_120006.jpg,57.13297,61.41508,30.55356,0.4119,0.38318,58.20893,11.8819,63.91941,10.89328,35.75952,9.68973,0.40532,0.01377,0.40905,0.41331,0.41746,0.3684,0.03339,0.37477,0.38805,0.39614,72.69529,NA,0,0,0,0,0.40304,0.40148,0.41065,0.41564,0.38684,0.3899,0.39732,0.40516,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-19,2020,140,50,NEON.D17.SOAP.DP1.00033_2020_05_19_120007.jpg,38.4075,40.72553,27.32122,0.38256,0.36079,63.90993,19.85741,66.93879,17.31129,36.94768,11.32511,0.39943,0.0134,0.40056,0.40896,0.41451,0.37834,0.03736,0.3903,0.39716,0.40748,72.90625,NA,0,0,0,0,0.40215,0.40111,0.40956,0.41436,0.38588,0.38884,0.39577,0.40409,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-20,2020,141,50,NEON.D17.SOAP.DP1.00033_2020_05_20_120006.jpg,75.60611,77.95171,37.43437,0.40814,0.39586,76.59143,15.93397,78.02228,14.48605,39.55289,11.54958,0.40432,0.01252,0.40471,0.41443,0.42148,0.39506,0.0121,0.39428,0.39948,0.41299,73.1123,NA,0,0,0,0,0.40109,0.40077,0.40798,0.41298,0.38579,0.3882,0.39457,0.40266,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-21,2020,142,50,NEON.D17.SOAP.DP1.00033_2020_05_21_120008.jpg,59.50734,60.93194,30.53906,0.40358,0.39414,72.01588,13.2499,73.51713,12.72282,40.49856,8.44313,0.39597,0.00508,0.39471,0.4012,0.40246,0.38721,0.00474,0.38684,0.3896,0.39327,73.31188,NA,0,0,0,0,0.40003,0.40073,0.40637,0.41153,0.38582,0.38754,0.39329,0.40092,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-22,2020,143,50,NEON.D17.SOAP.DP1.00033_2020_05_22_120005.jpg,59.66239,61.15025,27.19996,0.41314,0.40309,73.4575,13.16744,75.25819,13.16397,40.40204,9.702,0.39917,0.00877,0.39604,0.4037,0.41389,0.38933,0.00844,0.38619,0.39407,0.40381,73.50732,NA,0,0,0,0,0.39878,0.40103,0.40464,0.40949,0.38608,0.38671,0.39154,0.3981,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-23,2020,144,50,NEON.D17.SOAP.DP1.00033_2020_05_23_120005.jpg,58.53645,60.10652,30.10214,0.40409,0.39354,73.02877,14.70128,74.80073,14.2844,41.39789,9.49128,0.39621,0.00537,0.39552,0.40127,0.40343,0.38614,0.00454,0.38508,0.38937,0.39192,73.69614,NA,0,0,0,0,0.39778,0.40146,0.40317,0.40766,0.3864,0.38591,0.38987,0.39524,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-24,2020,145,50,NEON.D17.SOAP.DP1.00033_2020_05_24_120006.jpg,57.16588,58.71423,29.5848,0.40363,0.39299,72.02908,14.37355,74.10258,13.76412,39.5921,9.54982,0.40029,0.00786,0.40178,0.40335,0.41034,0.38814,0.00482,0.38894,0.39123,0.39408,73.87886,NA,0,0,0,0,0.3978,0.40192,0.40274,0.40666,0.38569,0.38456,0.38796,0.39214,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-25,2020,146,50,NEON.D17.SOAP.DP1.00033_2020_05_25_120006.jpg,57.06752,58.8172,29.951,0.40331,0.39131,71.99528,13.57206,74.23247,13.16739,40.97182,8.50357,0.39728,0.00467,0.39684,0.40183,0.40318,0.38462,0.00432,0.38408,0.38621,0.39018,74.05602,NA,0,0,0,0,0.39825,0.4023,0.40279,0.40617,0.38497,0.3834,0.38639,0.38948,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-26,2020,147,50,NEON.D17.SOAP.DP1.00033_2020_05_26_120006.jpg,55.97586,59.23595,30.07752,0.40771,0.38527,69.61447,13.37377,72.54634,12.92127,40.01619,8.40027,0.39909,0.00546,0.39802,0.40434,0.40682,0.38206,0.00404,0.38061,0.38415,0.38532,74.22724,NA,0,0,0,0,0.39974,0.40289,0.40431,0.40748,0.38408,0.38291,0.38599,0.38893,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-27,2020,148,49,NEON.D17.SOAP.DP1.00033_2020_05_27_120007.jpg,54.51669,57.41466,29.28009,0.40659,0.38606,69.13857,12.68812,72.26542,12.30646,39.92973,8.08369,0.39934,0.00531,0.3988,0.40505,0.40638,0.38125,0.00384,0.38028,0.38255,0.38604,74.39215,NA,0,0,0,0,0.40152,0.40383,0.40621,0.40923,0.38334,0.38277,0.38606,0.38904,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2020-05-28,2020,149,50,NEON.D17.SOAP.DP1.00033_2020_05_28_120009.jpg,56.42508,59.86531,30.95615,0.40657,0.3832,69.9476,13.71137,73.19892,13.21652,40.53924,8.55618,0.39936,0.0052,0.39913,0.40453,0.40617,0.38062,0.00455,0.37964,0.38161,0.38425,74.55069,NA,0,0,0,0,0.40357,0.40473,0.40836,0.41146,0.3842,0.38419,0.38775,0.39114,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2020-05-29,2020,150,49,NEON.D17.SOAP.DP1.00033_2020_05_29_120005.jpg,45.01799,50.8182,23.66174,0.42526,0.37673,64.13874,9.6609,67.83929,9.32925,32.93341,6.51094,0.41226,0.00827,0.41334,0.41797,0.42083,0.3891,0.00725,0.38773,0.39486,0.39838,74.70478,NA,0,0,0,0,0.40559,0.40525,0.41052,0.41375,0.38521,0.38574,0.38962,0.3935,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
